GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21400187,2014-11-22,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,91.0,83.0,8.0,1
21400188,2014-11-22,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,95.0,92.0,3.0,1
21400189,2014-11-22,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,101.0,113.0,-12.0,0
21400190,2014-11-22,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,100.0,111.0,-11.0,0
21400191,2014-11-22,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,99.0,87.0,12.0,1
21400192,2014-11-22,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,94.0,106.0,-12.0,0
21400193,2014-11-23,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers,107.0,91.0,16.0,1
21400194,2014-11-23,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,88.0,94.0,-6.0,0
21400195,2014-11-23,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,94.0,93.0,1.0,1
21400196,2014-11-23,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,86.0,91.0,-5.0,0
21400197,2014-11-23,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,94.0,101.0,-7.0,0
21400198,2014-11-24,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers,92.0,113.0,-21.0,0
21400199,2014-11-24,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,106.0,74.0,32.0,1
21400200,2014-11-24,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,104.0,114.0,-10.0,0
21400201,2014-11-24,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,104.0,100.0,4.0,1
21400202,2014-11-24,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,91.0,86.0,5.0,1
21400203,2014-11-24,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,100.0,111.0,-11.0,0
21400204,2014-11-24,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,95.0,97.0,-2.0,0
21400205,2014-11-25,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,102.0,106.0,-4.0,0
21400206,2014-11-25,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,97.0,114.0,-17.0,0
21400207,2014-11-25,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,98.0,86.0,12.0,1
21400208,2014-11-25,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,89.0,99.0,-10.0,0
21400209,2014-11-25,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,114.0,109.0,5.0,1
21400210,2014-11-26,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,97.0,105.0,-8.0,0
21400211,2014-11-26,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,113.0,87.0,26.0,1
21400212,2014-11-26,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,96.0,111.0,-15.0,0
21400213,2014-11-26,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,91.0,99.0,-8.0,0
21400214,2014-11-26,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,109.0,102.0,7.0,1
21400215,2014-11-26,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,115.0,126.0,-11.0,0
21400216,2014-11-26,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers,98.0,104.0,-6.0,0
21400217,2014-11-26,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,102.0,89.0,13.0,1
21400218,2014-11-26,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,86.0,103.0,-17.0,0
21400219,2014-11-26,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,97.0,82.0,15.0,1
21400220,2014-11-26,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,106.0,100.0,6.0,1
21400221,2014-11-26,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,120.0,112.0,8.0,1
21400222,2014-11-26,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,93.0,99.0,-6.0,0
21400223,2014-11-28,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,102.0,109.0,-7.0,0
21400224,2014-11-28,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,101.0,106.0,-5.0,0
21400225,2014-11-28,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,100.0,91.0,9.0,1
21400226,2014-11-28,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,88.0,104.0,-16.0,0
21400227,2014-11-28,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,102.0,106.0,-4.0,0
21400228,2014-11-28,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,85.0,102.0,-17.0,0
21400229,2014-11-28,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,105.0,78.0,27.0,1
21400230,2014-11-28,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,98.0,83.0,15.0,1
21400231,2014-11-28,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,112.0,104.0,8.0,1
21400232,2014-11-28,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,122.0,97.0,25.0,1
21400233,2014-11-28,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,99.0,112.0,-13.0,0
21400234,2014-11-28,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,119.0,120.0,-1.0,0
21400235,2014-11-29,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,103.0,110.0,-7.0,0
21400236,2014-11-29,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans,83.0,80.0,3.0,1
21400237,2014-11-29,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,105.0,75.0,30.0,1
21400238,2014-11-29,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,109.0,97.0,12.0,1
21400239,2014-11-29,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,96.0,112.0,-16.0,0
21400240,2014-11-29,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,103.0,117.0,-14.0,0
21400241,2014-11-30,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,89.0,111.0,-22.0,0
21400242,2014-11-30,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,84.0,102.0,-18.0,0
21400243,2014-11-30,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,93.0,104.0,-11.0,0
21400244,2014-11-30,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,85.0,97.0,-12.0,0
21400245,2014-11-30,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,79.0,86.0,-7.0,0
21400246,2014-11-30,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,90.0,93.0,-3.0,0
21400247,2014-11-30,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,107.0,93.0,14.0,1
21400248,2014-11-30,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,129.0,122.0,7.0,1
21400249,2014-12-01,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,103.0,109.0,-6.0,0
21400250,2014-12-01,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,107.0,86.0,21.0,1
21400251,2014-12-01,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,101.0,103.0,-2.0,0
21400252,2014-12-01,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,127.0,101.0,26.0,1
21400253,2014-12-02,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,111.0,108.0,3.0,1
21400254,2014-12-02,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,109.0,105.0,4.0,1
21400255,2014-12-02,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,96.0,106.0,-10.0,0
21400256,2014-12-02,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,93.0,98.0,-5.0,0
21400257,2014-12-02,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,129.0,132.0,-3.0,0
21400258,2014-12-02,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,112.0,104.0,8.0,1
21400259,2014-12-02,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,103.0,105.0,-2.0,0
21400260,2014-12-02,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,116.0,99.0,17.0,1
21400261,2014-12-02,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,109.0,117.0,-8.0,0
21400262,2014-12-02,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,98.0,97.0,1.0,1
21400263,2014-12-03,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,95.0,102.0,-7.0,0
21400264,2014-12-03,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,111.0,95.0,16.0,1
21400265,2014-12-03,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,109.0,102.0,7.0,1
21400266,2014-12-03,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs,95.0,93.0,2.0,1
21400267,2014-12-03,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,102.0,112.0,-10.0,0
21400268,2014-12-03,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,105.0,96.0,9.0,1
21400269,2014-12-03,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,105.0,107.0,-2.0,0
21400270,2014-12-03,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,77.0,85.0,-8.0,0
21400271,2014-12-03,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,104.0,123.0,-19.0,0
21400272,2014-12-03,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic,114.0,86.0,28.0,1
21400273,2014-12-04,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,87.0,90.0,-3.0,0
21400274,2014-12-04,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,88.0,82.0,6.0,1
21400275,2014-12-04,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,112.0,85.0,27.0,1
21400276,2014-12-05,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,103.0,102.0,1.0,1
21400277,2014-12-05,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,91.0,103.0,-12.0,0
21400278,2014-12-05,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,119.0,89.0,30.0,1
21400279,2014-12-05,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,113.0,96.0,17.0,1
21400280,2014-12-05,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,75.0,98.0,-23.0,0
21400281,2014-12-05,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91.0,105.0,-14.0,0
21400282,2014-12-05,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,101.0,107.0,-6.0,0
21400283,2014-12-05,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,112.0,114.0,-2.0,0
21400284,2014-12-05,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,106.0,118.0,-12.0,0
21400285,2014-12-05,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,109.0,85.0,24.0,1
21400286,2014-12-05,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,93.0,98.0,-5.0,0
21400287,2014-12-05,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,102.0,101.0,1.0,1
21400288,2014-12-06,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,101.0,108.0,-7.0,0
21400289,2014-12-06,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,102.0,112.0,-10.0,0
21400290,2014-12-06,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,100.0,95.0,5.0,1
21400291,2014-12-06,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,123.0,101.0,22.0,1
21400292,2014-12-06,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,96.0,105.0,-9.0,0
21400293,2014-12-06,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans,120.0,100.0,20.0,1
21400294,2014-12-07,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,101.0,93.0,8.0,1
21400295,2014-12-07,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,96.0,84.0,12.0,1
21400296,2014-12-07,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,103.0,87.0,16.0,1
21400297,2014-12-07,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,94.0,96.0,-2.0,0
21400298,2014-12-07,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,125.0,102.0,23.0,1
21400299,2014-12-07,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,99.0,103.0,-4.0,0
21400300,2014-12-07,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,87.0,104.0,-17.0,0
21400301,2014-12-08,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,92.0,108.0,-16.0,0
21400302,2014-12-08,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,133.0,132.0,1.0,1
21400303,2014-12-08,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,88.0,110.0,-22.0,0
21400304,2014-12-08,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,112.0,107.0,5.0,1
21400305,2014-12-08,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,86.0,102.0,-16.0,0
21400306,2014-12-08,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,101.0,92.0,9.0,1
21400307,2014-12-08,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,121.0,120.0,1.0,1
21400308,2014-12-09,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,105.0,101.0,4.0,1
21400309,2014-12-09,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,86.0,98.0,-12.0,0
21400310,2014-12-09,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,114.0,105.0,9.0,1
21400311,2014-12-09,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,104.0,93.0,11.0,1
21400312,2014-12-09,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,114.0,101.0,13.0,1
21400313,2014-12-09,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,97.0,103.0,-6.0,0
21400314,2014-12-09,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,100.0,96.0,4.0,1
21400315,2014-12-09,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,98.0,95.0,3.0,1
21400316,2014-12-10,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,96.0,87.0,9.0,1
21400317,2014-12-10,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,96.0,103.0,-7.0,0
21400318,2014-12-10,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,89.0,91.0,-2.0,0
21400319,2014-12-10,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,95.0,79.0,16.0,1
21400320,2014-12-10,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,105.0,80.0,25.0,1
21400321,2014-12-10,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,90.0,82.0,8.0,1
21400322,2014-12-10,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,109.0,95.0,14.0,1
21400323,2014-12-10,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,112.0,107.0,5.0,1
21400324,2014-12-10,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,105.0,93.0,12.0,1
21400325,2014-12-10,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,102.0,82.0,20.0,1
21400326,2014-12-11,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,103.0,94.0,9.0,1
21400327,2014-12-11,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,109.0,113.0,-4.0,0
21400328,2014-12-12,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,115.0,106.0,9.0,1
21400329,2014-12-12,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,104.0,96.0,8.0,1
21400330,2014-12-12,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,87.0,81.0,6.0,1
21400331,2014-12-12,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,95.0,101.0,-6.0,0
21400332,2014-12-12,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,88.0,70.0,18.0,1
21400333,2014-12-12,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,106.0,94.0,12.0,1
21400334,2014-12-12,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets,113.0,107.0,6.0,1
21400335,2014-12-12,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,92.0,111.0,-19.0,0
21400336,2014-12-12,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,119.0,114.0,5.0,1
21400337,2014-12-12,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,103.0,105.0,-2.0,0
21400338,2014-12-12,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,95.0,100.0,-5.0,0
21400339,2014-12-12,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,110.0,112.0,-2.0,0
21400340,2014-12-13,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,98.0,105.0,-7.0,0
21400341,2014-12-13,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,87.0,114.0,-27.0,0
21400342,2014-12-13,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,85.0,95.0,-10.0,0
21400343,2014-12-13,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,100.0,99.0,1.0,1
21400344,2014-12-13,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers,111.0,106.0,5.0,1
21400345,2014-12-13,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,115.0,120.0,-5.0,0
21400346,2014-12-13,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,108.0,96.0,12.0,1
21400347,2014-12-13,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,90.0,95.0,-5.0,0
21400348,2014-12-14,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,122.0,128.0,-6.0,0
21400349,2014-12-14,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,75.0,93.0,-18.0,0
21400350,2014-12-14,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,93.0,84.0,9.0,1
21400351,2014-12-14,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,94.0,100.0,-6.0,0
21400352,2014-12-14,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,112.0,88.0,24.0,1
21400353,2014-12-14,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,90.0,95.0,-5.0,0
21400354,2014-12-14,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,91.0,99.0,-8.0,0
21400355,2014-12-15,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,97.0,88.0,9.0,1
21400356,2014-12-15,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,110.0,91.0,19.0,1
21400357,2014-12-15,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,87.0,105.0,-18.0,0
21400358,2014-12-15,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,93.0,86.0,7.0,1
21400359,2014-12-15,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,95.0,82.0,13.0,1
