GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021400200,2014-11-24,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,104,114,-10,0
0021400201,2014-11-24,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,104,100,4,1
0021400202,2014-11-24,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,91,86,5,1
0021400203,2014-11-24,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,100,111,-11,0
0021400204,2014-11-24,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,95,97,-2,0
0021400205,2014-11-25,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,102,106,-4,0
0021400206,2014-11-25,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,97,114,-17,0
0021400207,2014-11-25,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,98,86,12,1
0021400208,2014-11-25,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,89,99,-10,0
0021400209,2014-11-25,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,114,109,5,1
0021400210,2014-11-26,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,97,105,-8,0
0021400211,2014-11-26,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,113,87,26,1
0021400212,2014-11-26,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,96,111,-15,0
0021400213,2014-11-26,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,91,99,-8,0
0021400214,2014-11-26,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,109,102,7,1
0021400215,2014-11-26,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,115,126,-11,0
0021400216,2014-11-26,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers,98,104,-6,0
0021400217,2014-11-26,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,102,89,13,1
0021400218,2014-11-26,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,86,103,-17,0
0021400219,2014-11-26,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,97,82,15,1
0021400220,2014-11-26,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,106,100,6,1
0021400221,2014-11-26,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,120,112,8,1
0021400222,2014-11-26,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,93,99,-6,0
0021400223,2014-11-28,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,102,109,-7,0
0021400224,2014-11-28,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,101,106,-5,0
0021400225,2014-11-28,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,100,91,9,1
0021400226,2014-11-28,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,88,104,-16,0
0021400227,2014-11-28,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,102,106,-4,0
0021400228,2014-11-28,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,85,102,-17,0
0021400229,2014-11-28,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,105,78,27,1
0021400230,2014-11-28,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,98,83,15,1
0021400231,2014-11-28,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,112,104,8,1
0021400232,2014-11-28,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,122,97,25,1
0021400233,2014-11-28,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,99,112,-13,0
0021400234,2014-11-28,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,119,120,-1,0
0021400235,2014-11-29,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,103,110,-7,0
0021400236,2014-11-29,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans,83,80,3,1
0021400237,2014-11-29,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,105,75,30,1
0021400238,2014-11-29,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,109,97,12,1
0021400239,2014-11-29,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,96,112,-16,0
0021400240,2014-11-29,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,103,117,-14,0
0021400241,2014-11-30,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,89,111,-22,0
0021400242,2014-11-30,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,84,102,-18,0
0021400243,2014-11-30,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,93,104,-11,0
0021400244,2014-11-30,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,85,97,-12,0
0021400245,2014-11-30,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,79,86,-7,0
0021400246,2014-11-30,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,90,93,-3,0
0021400247,2014-11-30,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,107,93,14,1
0021400248,2014-11-30,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,129,122,7,1
0021400249,2014-12-01,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,103,109,-6,0
0021400250,2014-12-01,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,107,86,21,1
0021400251,2014-12-01,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,101,103,-2,0
0021400252,2014-12-01,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,127,101,26,1
0021400253,2014-12-02,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,111,108,3,1
0021400254,2014-12-02,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,109,105,4,1
0021400255,2014-12-02,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,96,106,-10,0
0021400256,2014-12-02,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,93,98,-5,0
0021400257,2014-12-02,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,129,132,-3,0
0021400258,2014-12-02,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,112,104,8,1
0021400259,2014-12-02,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,103,105,-2,0
0021400260,2014-12-02,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,116,99,17,1
0021400261,2014-12-02,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,109,117,-8,0
0021400262,2014-12-02,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,98,97,1,1
0021400263,2014-12-03,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,95,102,-7,0
0021400264,2014-12-03,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,111,95,16,1
0021400265,2014-12-03,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,109,102,7,1
0021400266,2014-12-03,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs,95,93,2,1
0021400267,2014-12-03,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,102,112,-10,0
0021400268,2014-12-03,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,105,96,9,1
0021400269,2014-12-03,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,105,107,-2,0
0021400270,2014-12-03,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,77,85,-8,0
0021400271,2014-12-03,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,104,123,-19,0
0021400272,2014-12-03,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic,114,86,28,1
0021400273,2014-12-04,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,87,90,-3,0
0021400274,2014-12-04,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,88,82,6,1
0021400275,2014-12-04,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,112,85,27,1
0021400276,2014-12-05,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,103,102,1,1
0021400277,2014-12-05,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,91,103,-12,0
0021400278,2014-12-05,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,119,89,30,1
0021400279,2014-12-05,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,113,96,17,1
0021400280,2014-12-05,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,75,98,-23,0
0021400281,2014-12-05,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91,105,-14,0
0021400282,2014-12-05,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,101,107,-6,0
0021400283,2014-12-05,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,112,114,-2,0
0021400284,2014-12-05,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,106,118,-12,0
0021400285,2014-12-05,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,109,85,24,1
0021400286,2014-12-05,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,93,98,-5,0
0021400287,2014-12-05,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,102,101,1,1
0021400288,2014-12-06,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,101,108,-7,0
0021400289,2014-12-06,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,102,112,-10,0
0021400290,2014-12-06,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,100,95,5,1
0021400291,2014-12-06,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,123,101,22,1
0021400292,2014-12-06,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,96,105,-9,0
0021400293,2014-12-06,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans,120,100,20,1
0021400294,2014-12-07,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,101,93,8,1
0021400295,2014-12-07,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,96,84,12,1
0021400296,2014-12-07,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,103,87,16,1
0021400297,2014-12-07,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,94,96,-2,0
0021400298,2014-12-07,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,125,102,23,1
0021400299,2014-12-07,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,99,103,-4,0
0021400300,2014-12-07,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,87,104,-17,0
0021400301,2014-12-08,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,92,108,-16,0
0021400302,2014-12-08,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,133,132,1,1
0021400303,2014-12-08,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,88,110,-22,0
0021400304,2014-12-08,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,112,107,5,1
0021400305,2014-12-08,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,86,102,-16,0
0021400306,2014-12-08,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,101,92,9,1
0021400307,2014-12-08,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,121,120,1,1
0021400308,2014-12-09,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,105,101,4,1
0021400309,2014-12-09,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,86,98,-12,0
0021400310,2014-12-09,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,114,105,9,1
0021400311,2014-12-09,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,104,93,11,1
0021400312,2014-12-09,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,114,101,13,1
0021400313,2014-12-09,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,97,103,-6,0
0021400314,2014-12-09,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,100,96,4,1
0021400315,2014-12-09,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,98,95,3,1
0021400316,2014-12-10,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,96,87,9,1
0021400317,2014-12-10,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,96,103,-7,0
0021400318,2014-12-10,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,89,91,-2,0
0021400319,2014-12-10,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,95,79,16,1
0021400320,2014-12-10,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,105,80,25,1
0021400321,2014-12-10,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,90,82,8,1
0021400322,2014-12-10,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,109,95,14,1
0021400323,2014-12-10,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,112,107,5,1
0021400324,2014-12-10,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,105,93,12,1
0021400325,2014-12-10,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,102,82,20,1
0021400326,2014-12-11,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,103,94,9,1
0021400327,2014-12-11,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,109,113,-4,0
0021400328,2014-12-12,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,115,106,9,1
0021400329,2014-12-12,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,104,96,8,1
0021400330,2014-12-12,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,87,81,6,1
0021400331,2014-12-12,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,95,101,-6,0
0021400332,2014-12-12,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,88,70,18,1
0021400333,2014-12-12,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,106,94,12,1
0021400334,2014-12-12,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets,113,107,6,1
0021400335,2014-12-12,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,92,111,-19,0
0021400336,2014-12-12,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,119,114,5,1
0021400337,2014-12-12,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,103,105,-2,0
0021400338,2014-12-12,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,95,100,-5,0
0021400339,2014-12-12,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,110,112,-2,0
0021400340,2014-12-13,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,98,105,-7,0
0021400341,2014-12-13,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,87,114,-27,0
0021400342,2014-12-13,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,85,95,-10,0
0021400343,2014-12-13,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,100,99,1,1
0021400344,2014-12-13,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers,111,106,5,1
0021400345,2014-12-13,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,115,120,-5,0
0021400346,2014-12-13,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,108,96,12,1
0021400347,2014-12-13,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,90,95,-5,0
0021400348,2014-12-14,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,122,128,-6,0
0021400349,2014-12-14,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,75,93,-18,0
0021400350,2014-12-14,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,93,84,9,1
0021400351,2014-12-14,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,94,100,-6,0
0021400352,2014-12-14,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,112,88,24,1
0021400353,2014-12-14,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,90,95,-5,0
0021400354,2014-12-14,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,91,99,-8,0
0021400355,2014-12-15,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,97,88,9,1
0021400356,2014-12-15,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,110,91,19,1
0021400357,2014-12-15,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,87,105,-18,0
0021400358,2014-12-15,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,93,86,7,1
0021400359,2014-12-15,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,95,82,13,1
0021400360,2014-12-15,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,94,96,-2,0
0021400361,2014-12-15,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,108,95,13,1
0021400362,2014-12-15,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,113,91,22,1
0021400363,2014-12-16,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,109,95,14,1
0021400364,2014-12-16,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,91,95,-4,0
0021400365,2014-12-16,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,105,98,7,1
0021400366,2014-12-16,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,119,111,8,1
0021400367,2014-12-16,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,87,107,-20,0
0021400368,2014-12-16,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,92,104,-12,0
0021400369,2014-12-17,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns,106,111,-5,0
0021400370,2014-12-17,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,98,127,-29,0
0021400371,2014-12-17,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,109,92,17,1
