SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,1610612739,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,-2,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400066,2014-11-05,UTA vs. CLE,W,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,102,2,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400067,2014-11-05,DEN @ SAC,L,240,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109,-22,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400067,2014-11-05,SAC vs. DEN,W,240,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,22,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121,17,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,240,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,104,-17,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400069,2014-11-06,HOU vs. SAS,W,240,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,17,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400069,2014-11-06,SAS @ HOU,L,240,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,81,-17,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400070,2014-11-06,DAL @ POR,L,240,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87,-21,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,240,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,108,21,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400071,2014-11-07,ATL @ CHA,L,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,-3,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400071,2014-11-07,CHA vs. ATL,W,290,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,122,3,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400072,2014-11-07,MIN @ ORL,L,265,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,13,22,103,-9,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,9,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400073,2014-11-07,CHI @ PHI,W,240,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,3,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400073,2014-11-07,PHI vs. CHI,L,240,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,115,-3,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,3,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400074,2014-11-07,IND @ BOS,L,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,-3,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400075,2014-11-07,BKN vs. NYK,W,240,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,110,11,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400075,2014-11-07,NYK @ BKN,L,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,99,-11,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,240,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95,-3,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400076,2014-11-07,DET vs. MIL,W,240,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,98,3,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07,TOR vs. WAS,W,240,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,19,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400077,2014-11-07,WAS @ TOR,L,240,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84,-19,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400078,2014-11-07,OKC vs. MEM,L,240,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,20,18,89,-2,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400078,2014-11-07,MEM @ OKC,W,240,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,2,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400079,2014-11-07,PHX vs. SAC,L,290,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112,-2,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400079,2014-11-07,SAC @ PHX,W,290,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,114,2,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400080,2014-11-07,DAL @ UTA,W,240,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,9,22,105,23,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,240,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,82,-23,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,110,9,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400081,2014-11-07,DEN vs. CLE,L,240,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101,-9,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400082,2014-11-08,LAC vs. POR,W,240,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106,4,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400082,2014-11-08,POR @ LAC,L,240,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,-4,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400083,2014-11-08,IND vs. WAS,L,240,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,-7,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400083,2014-11-08,WAS @ IND,W,240,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97,7,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400084,2014-11-08,ATL vs. NYK,W,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,103,7,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400084,2014-11-08,NYK @ ATL,L,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,-7,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400085,2014-11-08,MIA vs. MIN,W,240,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102,10,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400085,2014-11-08,MIN @ MIA,L,240,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92,-10,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400086,2014-11-08,BOS @ CHI,W,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,5,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400086,2014-11-08,CHI vs. BOS,L,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,-5,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400087,2014-11-08,GSW @ HOU,W,240,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98,11,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400087,2014-11-08,HOU vs. GSW,L,240,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,23,17,87,-11,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400088,2014-11-08,MIL vs. MEM,W,240,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,93,1,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400088,2014-11-08,MEM @ MIL,L,240,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,-1,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400089,2014-11-08,NOP @ SAS,W,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,1,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400089,2014-11-08,SAS vs. NOP,L,240,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,99,-1,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400090,2014-11-09,BKN vs. ORL,W,240,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,15,21,104,8,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400090,2014-11-09,ORL @ BKN,L,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,-8,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400091,2014-11-09,UTA @ DET,W,240,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,12,18,97,1,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400091,2014-11-09,DET vs. UTA,L,240,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96,-1,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400092,2014-11-09,SAC @ OKC,L,240,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,12,24,93,-8,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400092,2014-11-09,OKC vs. SAC,W,240,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101,8,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400093,2014-11-09,PHI @ TOR,L,240,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,20,23,88,-32,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09,TOR vs. PHI,W,240,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,32,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09,DAL vs. MIA,L,240,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96,-9,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400094,2014-11-09,MIA @ DAL,W,240,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,15,23,105,9,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400095,2014-11-09,GSW @ PHX,L,240,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,27,26,95,-12,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400095,2014-11-09,PHX vs. GSW,W,240,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,12,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400096,2014-11-09,DEN @ POR,L,240,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,-16,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400096,2014-11-09,POR vs. DEN,W,240,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,11,21,116,16,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400097,2014-11-09,LAL vs. CHA,W,240,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,15,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400097,2014-11-09,CHA @ LAL,L,240,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,14,18,92,-15,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400098,2014-11-10,CLE vs. NOP,W,240,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,10,13,118,7,2,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400098,2014-11-10,NOP @ CLE,L,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,7,20,111,-7,2,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400099,2014-11-10,IND vs. UTA,W,240,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,11,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400099,2014-11-10,UTA @ IND,L,240,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,12,18,86,-11,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400100,2014-11-10,ATL @ NYK,W,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,16,16,91,6,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400100,2014-11-10,NYK vs. ATL,L,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,16,26,85,-6,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400101,2014-11-10,CHI vs. DET,W,240,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,11,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400101,2014-11-10,DET @ CHI,L,240,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,-11,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400102,2014-11-10,LAC vs. SAS,L,240,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,17,20,85,-4,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400102,2014-11-10,SAS @ LAC,W,240,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89,4,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400103,2014-11-11,ORL @ TOR,L,240,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,17,24,100,-4,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11,TOR vs. ORL,W,240,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,4,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400104,2014-11-11,LAL @ MEM,L,240,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102,-5,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400104,2014-11-11,MEM vs. LAL,W,240,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,16,18,107,5,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400105,2014-11-11,MIL vs. OKC,W,240,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,85,7,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400105,2014-11-11,OKC @ MIL,L,240,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,16,22,78,-7,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400106,2014-11-11,DAL vs. SAC,W,240,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,106,8,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400106,2014-11-11,SAC @ DAL,L,240,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,22,32,98,-8,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400107,2014-11-11,POR vs. CHA,W,240,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,2,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400107,2014-11-11,CHA @ POR,L,240,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,100,-2,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400108,2014-11-11,GSW vs. SAS,L,240,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,20,16,100,-13,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400108,2014-11-11,SAS @ GSW,W,240,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,113,13,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400109,2014-11-12,WAS vs. DET,W,240,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107,4,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400109,2014-11-12,DET @ WAS,L,240,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,14,25,103,-4,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400110,2014-11-12,ATL vs. UTA,W,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,100,3,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400110,2014-11-12,UTA @ ATL,L,240,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,-3,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400111,2014-11-12,BOS vs. OKC,L,240,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,94,-15,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400111,2014-11-12,OKC @ BOS,W,240,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,109,15,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400112,2014-11-12,MIA vs. IND,L,240,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,11,18,75,-6,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400112,2014-11-12,IND @ MIA,W,240,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,16,17,81,6,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400113,2014-11-12,NYK vs. ORL,L,240,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,9,27,95,-2,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400113,2014-11-12,ORL @ NYK,W,240,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,11,19,97,2,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400114,2014-11-12,NOP vs. LAL,W,240,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,14,24,109,7,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400114,2014-11-12,LAL @ NOP,L,240,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,102,-7,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400115,2014-11-12,DEN vs. POR,L,240,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113,-17,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400115,2014-11-12,POR @ DEN,W,240,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,15,21,130,17,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400116,2014-11-12,BKN @ PHX,L,240,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104,-8,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400116,2014-11-12,PHX vs. BKN,W,240,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,112,8,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400117,2014-11-12,HOU @ MIN,W,240,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,113,12,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,240,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,14,17,101,-12,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400118,2014-11-13,SAC @ MEM,L,240,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,15,26,110,-1,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,240,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,1,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400119,2014-11-13,CHI @ TOR,W,240,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,20,18,100,7,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13,TOR vs. CHI,L,240,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,-7,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13,DAL vs. PHI,W,240,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123,53,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400120,2014-11-13,PHI @ DAL,L,240,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,28,24,70,-53,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,240,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,11,16,107,8,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400121,2014-11-13,BKN @ GSW,L,240,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,-8,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400122,2014-11-14,DEN @ IND,W,240,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108,21,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400122,2014-11-14,IND vs. DEN,L,240,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,-21,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400123,2014-11-14,MIL @ ORL,L,240,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,18,25,85,-16,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400123,2014-11-14,ORL vs. MIL,W,240,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,16,15,101,16,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14,ATL vs. MIA,W,240,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,11,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400124,2014-11-14,MIA @ ATL,L,240,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,103,-11,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400125,2014-11-14,BOS vs. CLE,L,240,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,-1,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400125,2014-11-14,CLE @ BOS,W,240,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,1,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400126,2014-11-14,NYK vs. UTA,L,240,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,-2,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400126,2014-11-14,UTA @ NYK,W,240,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,19,20,102,2,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400127,2014-11-14,HOU vs. PHI,W,240,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88,1,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400127,2014-11-14,PHI @ HOU,L,240,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,26,28,87,-1,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400128,2014-11-14,NOP vs. MIN,W,240,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,48,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400128,2014-11-14,MIN @ NOP,L,240,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,24,17,91,-48,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14,OKC vs. DET,L,265,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,89,-7,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400129,2014-11-14,DET @ OKC,W,265,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,17,17,96,7,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14,PHX vs. CHA,L,240,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,-8,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400130,2014-11-14,CHA @ PHX,W,240,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,8,15,103,8,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400131,2014-11-14,LAL vs. SAS,L,240,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80,-13,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400131,2014-11-14,SAS @ LAL,W,240,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93,13,1,2014-15,Regular Season
