SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22014,2014-15,Regular Season,0021400090,2014-11-09,1610612751,BKN,Brooklyn Nets,ORL,1,1,104,96,8,0.482,0.286,0.87,45,23,15
22014,2014-15,Regular Season,0021400090,2014-11-09,1610612753,ORL,Orlando Magic,BKN,0,0,96,104,-8,0.52,0.533,0.625,31,25,17
22014,2014-15,Regular Season,0021400091,2014-11-09,1610612762,UTA,Utah Jazz,DET,0,1,97,96,1,0.458,0.4,0.714,43,20,12
22014,2014-15,Regular Season,0021400091,2014-11-09,1610612765,DET,Detroit Pistons,UTA,1,0,96,97,-1,0.387,0.261,0.72,51,19,11
22014,2014-15,Regular Season,0021400092,2014-11-09,1610612758,SAC,Sacramento Kings,OKC,0,0,93,101,-8,0.45,0.25,0.682,37,23,12
22014,2014-15,Regular Season,0021400092,2014-11-09,1610612760,OKC,Oklahoma City Thunder,SAC,1,1,101,93,8,0.462,0.333,0.852,40,16,14
22014,2014-15,Regular Season,0021400093,2014-11-09,1610612755,PHI,Philadelphia 76ers,TOR,0,0,88,120,-32,0.379,0.294,0.667,31,19,20
22014,2014-15,Regular Season,0021400093,2014-11-09,1610612761,TOR,Toronto Raptors,PHI,1,1,120,88,32,0.566,0.412,0.9,39,23,20
22014,2014-15,Regular Season,0021400094,2014-11-09,1610612742,DAL,Dallas Mavericks,MIA,1,0,96,105,-9,0.422,0.31,0.708,41,22,13
22014,2014-15,Regular Season,0021400094,2014-11-09,1610612748,MIA,Miami Heat,DAL,0,1,105,96,9,0.553,0.391,0.6,38,31,15
22014,2014-15,Regular Season,0021400095,2014-11-09,1610612744,GSW,Golden State Warriors,PHX,0,0,95,107,-12,0.478,0.458,0.857,36,16,27
22014,2014-15,Regular Season,0021400095,2014-11-09,1610612756,PHX,Phoenix Suns,GSW,1,1,107,95,12,0.43,0.4,0.818,39,17,21
22014,2014-15,Regular Season,0021400096,2014-11-09,1610612743,DEN,Denver Nuggets,POR,0,0,100,116,-16,0.396,0.385,0.767,55,14,15
22014,2014-15,Regular Season,0021400096,2014-11-09,1610612757,POR,Portland Trail Blazers,DEN,1,1,116,100,16,0.45,0.516,0.714,51,27,11
22014,2014-15,Regular Season,0021400097,2014-11-09,1610612747,LAL,Los Angeles Lakers,CHA,1,1,107,92,15,0.512,0.353,0.773,38,28,11
22014,2014-15,Regular Season,0021400097,2014-11-09,1610612766,CHA,Charlotte Hornets,LAL,0,0,92,107,-15,0.443,0.214,0.704,39,15,14
22014,2014-15,Regular Season,0021400098,2014-11-10,1610612739,CLE,Cleveland Cavaliers,NOP,1,1,118,111,7,0.494,0.481,0.833,45,26,10
22014,2014-15,Regular Season,0021400098,2014-11-10,1610612740,NOP,New Orleans Pelicans,CLE,0,0,111,118,-7,0.441,0.444,0.85,40,31,7
22014,2014-15,Regular Season,0021400099,2014-11-10,1610612754,IND,Indiana Pacers,UTA,1,1,97,86,11,0.433,0.4,0.867,44,16,7
22014,2014-15,Regular Season,0021400099,2014-11-10,1610612762,UTA,Utah Jazz,IND,0,0,86,97,-11,0.432,0.286,0.762,37,18,12
22014,2014-15,Regular Season,0021400100,2014-11-10,1610612737,ATL,Atlanta Hawks,NYK,0,1,91,85,6,0.38,0.37,0.964,38,20,16
22014,2014-15,Regular Season,0021400100,2014-11-10,1610612752,NYK,New York Knicks,ATL,1,0,85,91,-6,0.434,0.231,0.583,40,23,16
22014,2014-15,Regular Season,0021400101,2014-11-10,1610612741,CHI,Chicago Bulls,DET,1,1,102,91,11,0.443,0.35,0.85,49,22,10
22014,2014-15,Regular Season,0021400101,2014-11-10,1610612765,DET,Detroit Pistons,CHI,0,0,91,102,-11,0.425,0.5,0.64,46,19,15
22014,2014-15,Regular Season,0021400102,2014-11-10,1610612746,LAC,Los Angeles Clippers,SAS,1,0,85,89,-4,0.446,0.227,0.824,44,26,17
22014,2014-15,Regular Season,0021400102,2014-11-10,1610612759,SAS,San Antonio Spurs,LAC,0,1,89,85,4,0.398,0.105,0.778,39,20,8
22014,2014-15,Regular Season,0021400103,2014-11-11,1610612753,ORL,Orlando Magic,TOR,0,0,100,104,-4,0.481,0.48,0.625,39,26,17
22014,2014-15,Regular Season,0021400103,2014-11-11,1610612761,TOR,Toronto Raptors,ORL,1,1,104,100,4,0.455,0.429,0.833,40,16,12
22014,2014-15,Regular Season,0021400104,2014-11-11,1610612747,LAL,Los Angeles Lakers,MEM,0,0,102,107,-5,0.471,0.318,0.765,38,22,13
22014,2014-15,Regular Season,0021400104,2014-11-11,1610612763,MEM,Memphis Grizzlies,LAL,1,1,107,102,5,0.526,0.364,0.808,38,21,16
22014,2014-15,Regular Season,0021400105,2014-11-11,1610612749,MIL,Milwaukee Bucks,OKC,1,1,85,78,7,0.407,0.2,0.667,51,18,16
22014,2014-15,Regular Season,0021400105,2014-11-11,1610612760,OKC,Oklahoma City Thunder,MIL,0,0,78,85,-7,0.333,0.3,0.737,46,15,16
22014,2014-15,Regular Season,0021400106,2014-11-11,1610612742,DAL,Dallas Mavericks,SAC,1,1,106,98,8,0.475,0.37,0.833,33,23,11
22014,2014-15,Regular Season,0021400106,2014-11-11,1610612758,SAC,Sacramento Kings,DAL,0,0,98,106,-8,0.444,0.474,0.781,43,17,22
22014,2014-15,Regular Season,0021400107,2014-11-11,1610612757,POR,Portland Trail Blazers,CHA,1,1,102,100,2,0.43,0.32,0.875,48,25,12
22014,2014-15,Regular Season,0021400107,2014-11-11,1610612766,CHA,Charlotte Hornets,POR,0,0,100,102,-2,0.467,0.438,0.852,38,16,13
22014,2014-15,Regular Season,0021400108,2014-11-11,1610612744,GSW,Golden State Warriors,SAS,1,0,100,113,-13,0.543,0.35,0.85,38,23,20
22014,2014-15,Regular Season,0021400108,2014-11-11,1610612759,SAS,San Antonio Spurs,GSW,0,1,113,100,13,0.495,0.4,0.733,36,28,8
22014,2014-15,Regular Season,0021400109,2014-11-12,1610612764,WAS,Washington Wizards,DET,1,1,107,103,4,0.482,0.273,0.727,46,27,11
22014,2014-15,Regular Season,0021400109,2014-11-12,1610612765,DET,Detroit Pistons,WAS,0,0,103,107,-4,0.469,0.409,0.818,39,19,14
22014,2014-15,Regular Season,0021400110,2014-11-12,1610612737,ATL,Atlanta Hawks,UTA,1,1,100,97,3,0.513,0.45,0.722,46,23,22
22014,2014-15,Regular Season,0021400110,2014-11-12,1610612762,UTA,Utah Jazz,ATL,0,0,97,100,-3,0.5,0.217,0.5,30,28,11
22014,2014-15,Regular Season,0021400111,2014-11-12,1610612738,BOS,Boston Celtics,OKC,1,0,94,109,-15,0.446,0.273,0.846,35,28,9
22014,2014-15,Regular Season,0021400111,2014-11-12,1610612760,OKC,Oklahoma City Thunder,BOS,0,1,109,94,15,0.488,0.417,0.864,41,23,8
22014,2014-15,Regular Season,0021400112,2014-11-12,1610612748,MIA,Miami Heat,IND,1,0,75,81,-6,0.426,0.45,0.444,28,18,11
22014,2014-15,Regular Season,0021400112,2014-11-12,1610612754,IND,Indiana Pacers,MIA,0,1,81,75,6,0.375,0.308,0.867,53,13,16
22014,2014-15,Regular Season,0021400113,2014-11-12,1610612752,NYK,New York Knicks,ORL,1,0,95,97,-2,0.43,0.348,0.929,40,17,9
22014,2014-15,Regular Season,0021400113,2014-11-12,1610612753,ORL,Orlando Magic,NYK,0,1,97,95,2,0.471,0.5,0.781,37,20,11
22014,2014-15,Regular Season,0021400114,2014-11-12,1610612740,NOP,New Orleans Pelicans,LAL,1,1,109,102,7,0.549,0.421,0.611,44,27,14
22014,2014-15,Regular Season,0021400114,2014-11-12,1610612747,LAL,Los Angeles Lakers,NOP,0,0,102,109,-7,0.417,0.333,0.781,38,15,9
22014,2014-15,Regular Season,0021400115,2014-11-12,1610612743,DEN,Denver Nuggets,POR,1,0,113,130,-17,0.433,0.348,0.818,47,21,12
22014,2014-15,Regular Season,0021400115,2014-11-12,1610612757,POR,Portland Trail Blazers,DEN,0,1,130,113,17,0.511,0.485,0.828,46,30,15
22014,2014-15,Regular Season,0021400116,2014-11-12,1610612751,BKN,Brooklyn Nets,PHX,0,0,104,112,-8,0.473,0.429,0.781,37,17,19
22014,2014-15,Regular Season,0021400116,2014-11-12,1610612756,PHX,Phoenix Suns,BKN,1,1,112,104,8,0.481,0.333,0.897,44,20,20
22014,2014-15,Regular Season,0021400117,2014-11-12,1610612745,HOU,Houston Rockets,MIN,0,1,113,101,12,0.483,0.464,0.737,40,25,13
22014,2014-15,Regular Season,0021400117,2014-11-12,1610612750,MIN,Minnesota Timberwolves,HOU,1,0,101,113,-12,0.444,0.5,0.767,41,22,14
22014,2014-15,Regular Season,0021400118,2014-11-13,1610612758,SAC,Sacramento Kings,MEM,0,0,110,111,-1,0.481,0.538,0.853,44,12,15
22014,2014-15,Regular Season,0021400118,2014-11-13,1610612763,MEM,Memphis Grizzlies,SAC,1,1,111,110,1,0.506,0.667,0.794,30,24,9
22014,2014-15,Regular Season,0021400119,2014-11-13,1610612741,CHI,Chicago Bulls,TOR,0,1,100,93,7,0.481,0.267,0.688,48,26,20
22014,2014-15,Regular Season,0021400119,2014-11-13,1610612761,TOR,Toronto Raptors,CHI,1,0,93,100,-7,0.393,0.32,0.714,38,17,14
22014,2014-15,Regular Season,0021400120,2014-11-13,1610612742,DAL,Dallas Mavericks,PHI,1,1,123,70,53,0.513,0.344,0.833,51,33,15
22014,2014-15,Regular Season,0021400120,2014-11-13,1610612755,PHI,Philadelphia 76ers,DAL,0,0,70,123,-53,0.299,0.259,0.515,46,9,28
22014,2014-15,Regular Season,0021400121,2014-11-13,1610612744,GSW,Golden State Warriors,BKN,1,1,107,99,8,0.456,0.324,0.667,45,30,11
22014,2014-15,Regular Season,0021400121,2014-11-13,1610612751,BKN,Brooklyn Nets,GSW,0,0,99,107,-8,0.438,0.188,0.9,41,19,12
22014,2014-15,Regular Season,0021400122,2014-11-14,1610612743,DEN,Denver Nuggets,IND,0,1,108,87,21,0.494,0.348,0.56,46,20,8
22014,2014-15,Regular Season,0021400122,2014-11-14,1610612754,IND,Indiana Pacers,DEN,1,0,87,108,-21,0.405,0.364,0.5,42,17,13
22014,2014-15,Regular Season,0021400123,2014-11-14,1610612749,MIL,Milwaukee Bucks,ORL,0,0,85,101,-16,0.45,0.105,0.786,38,19,18
22014,2014-15,Regular Season,0021400123,2014-11-14,1610612753,ORL,Orlando Magic,MIL,1,1,101,85,16,0.438,0.417,0.778,45,22,16
22014,2014-15,Regular Season,0021400124,2014-11-14,1610612737,ATL,Atlanta Hawks,MIA,1,1,114,103,11,0.56,0.393,0.826,36,33,13
22014,2014-15,Regular Season,0021400124,2014-11-14,1610612748,MIA,Miami Heat,ATL,0,0,103,114,-11,0.473,0.476,0.92,32,27,14
22014,2014-15,Regular Season,0021400125,2014-11-14,1610612738,BOS,Boston Celtics,CLE,1,0,121,122,-1,0.545,0.3,0.826,39,32,14
22014,2014-15,Regular Season,0021400125,2014-11-14,1610612739,CLE,Cleveland Cavaliers,BOS,0,1,122,121,1,0.506,0.348,0.757,40,22,11
22014,2014-15,Regular Season,0021400126,2014-11-14,1610612752,NYK,New York Knicks,UTA,1,0,100,102,-2,0.476,0.625,0.85,31,15,8
22014,2014-15,Regular Season,0021400126,2014-11-14,1610612762,UTA,Utah Jazz,NYK,0,1,102,100,2,0.514,0.455,0.8,39,25,19
22014,2014-15,Regular Season,0021400127,2014-11-14,1610612745,HOU,Houston Rockets,PHI,1,1,88,87,1,0.372,0.206,0.622,47,16,21
22014,2014-15,Regular Season,0021400127,2014-11-14,1610612755,PHI,Philadelphia 76ers,HOU,0,0,87,88,-1,0.425,0.333,0.667,46,19,26
22014,2014-15,Regular Season,0021400128,2014-11-14,1610612740,NOP,New Orleans Pelicans,MIN,1,1,139,91,48,0.667,0.75,0.75,34,31,13
22014,2014-15,Regular Season,0021400128,2014-11-14,1610612750,MIN,Minnesota Timberwolves,NOP,0,0,91,139,-48,0.403,0.214,0.732,37,13,24
22014,2014-15,Regular Season,0021400129,2014-11-14,1610612760,OKC,Oklahoma City Thunder,DET,1,0,89,96,-7,0.396,0.333,0.167,42,23,14
22014,2014-15,Regular Season,0021400129,2014-11-14,1610612765,DET,Detroit Pistons,OKC,0,1,96,89,7,0.427,0.355,0.6,55,18,17
22014,2014-15,Regular Season,0021400130,2014-11-14,1610612756,PHX,Phoenix Suns,CHA,1,0,95,103,-8,0.43,0.276,0.929,45,16,11
22014,2014-15,Regular Season,0021400130,2014-11-14,1610612766,CHA,Charlotte Hornets,PHX,0,1,103,95,8,0.429,0.438,0.947,46,21,8
22014,2014-15,Regular Season,0021400131,2014-11-14,1610612747,LAL,Los Angeles Lakers,SAS,1,0,80,93,-13,0.373,0.167,0.71,46,17,13
22014,2014-15,Regular Season,0021400131,2014-11-14,1610612759,SAS,San Antonio Spurs,LAL,0,1,93,80,13,0.413,0.435,0.85,44,28,10
22014,2014-15,Regular Season,0021400132,2014-11-15,1610612753,ORL,Orlando Magic,WAS,0,0,93,98,-5,0.474,0.412,0.667,40,14,15
22014,2014-15,Regular Season,0021400132,2014-11-15,1610612764,WAS,Washington Wizards,ORL,1,1,98,93,5,0.5,0.3,0.688,40,31,12
22014,2014-15,Regular Season,0021400133,2014-11-15,1610612737,ATL,Atlanta Hawks,CLE,0,0,94,127,-33,0.444,0.136,0.846,37,26,19
22014,2014-15,Regular Season,0021400133,2014-11-15,1610612739,CLE,Cleveland Cavaliers,ATL,1,1,127,94,33,0.544,0.613,0.769,47,39,14
22014,2014-15,Regular Season,0021400134,2014-11-15,1610612761,TOR,Toronto Raptors,UTA,1,1,111,93,18,0.512,0.381,0.739,42,15,8
22014,2014-15,Regular Season,0021400134,2014-11-15,1610612762,UTA,Utah Jazz,TOR,0,0,93,111,-18,0.44,0.313,0.733,38,22,12
22014,2014-15,Regular Season,0021400135,2014-11-15,1610612741,CHI,Chicago Bulls,IND,1,0,90,99,-9,0.422,0.235,0.696,34,18,13
22014,2014-15,Regular Season,0021400135,2014-11-15,1610612754,IND,Indiana Pacers,CHI,0,1,99,90,9,0.481,0.389,0.72,46,18,17
22014,2014-15,Regular Season,0021400136,2014-11-15,1610612763,MEM,Memphis Grizzlies,DET,1,1,95,88,7,0.372,0.267,0.818,53,18,8
22014,2014-15,Regular Season,0021400136,2014-11-15,1610612765,DET,Detroit Pistons,MEM,0,0,88,95,-7,0.415,0.385,0.588,43,15,10
22014,2014-15,Regular Season,0021400137,2014-11-15,1610612742,DAL,Dallas Mavericks,MIN,1,1,131,117,14,0.553,0.308,0.826,40,31,9
22014,2014-15,Regular Season,0021400137,2014-11-15,1610612750,MIN,Minnesota Timberwolves,DAL,0,0,117,131,-14,0.5,0.412,0.828,41,24,20
22014,2014-15,Regular Season,0021400138,2014-11-15,1610612751,BKN,Brooklyn Nets,POR,0,0,87,97,-10,0.393,0.053,0.941,43,15,9
22014,2014-15,Regular Season,0021400138,2014-11-15,1610612757,POR,Portland Trail Blazers,BKN,1,1,97,87,10,0.423,0.423,0.741,47,26,15
22014,2014-15,Regular Season,0021400139,2014-11-15,1610612758,SAC,Sacramento Kings,SAS,1,1,94,91,3,0.43,0.0,0.833,42,19,9
22014,2014-15,Regular Season,0021400139,2014-11-15,1610612759,SAS,San Antonio Spurs,SAC,0,0,91,94,-3,0.425,0.292,0.889,38,24,14
22014,2014-15,Regular Season,0021400140,2014-11-15,1610612744,GSW,Golden State Warriors,CHA,1,1,112,87,25,0.517,0.423,0.786,51,30,15
22014,2014-15,Regular Season,0021400140,2014-11-15,1610612766,CHA,Charlotte Hornets,GSW,0,0,87,112,-25,0.381,0.412,0.571,41,14,13
22014,2014-15,Regular Season,0021400141,2014-11-15,1610612746,LAC,Los Angeles Clippers,PHX,1,1,120,107,13,0.529,0.483,0.791,47,24,21
22014,2014-15,Regular Season,0021400141,2014-11-15,1610612756,PHX,Phoenix Suns,LAC,0,0,107,120,-13,0.384,0.367,0.87,43,26,10
22014,2014-15,Regular Season,0021400142,2014-11-16,1610612743,DEN,Denver Nuggets,NYK,0,0,93,109,-16,0.39,0.382,0.615,39,20,18
22014,2014-15,Regular Season,0021400142,2014-11-16,1610612752,NYK,New York Knicks,DEN,1,1,109,93,16,0.539,0.429,0.778,43,16,16
22014,2014-15,Regular Season,0021400143,2014-11-16,1610612748,MIA,Miami Heat,MIL,1,0,84,91,-7,0.411,0.44,0.591,40,19,17
22014,2014-15,Regular Season,0021400143,2014-11-16,1610612749,MIL,Milwaukee Bucks,MIA,0,1,91,84,7,0.473,0.278,0.615,40,16,16
22014,2014-15,Regular Season,0021400144,2014-11-16,1610612745,HOU,Houston Rockets,OKC,0,1,69,65,4,0.288,0.2,0.533,54,11,17
22014,2014-15,Regular Season,0021400144,2014-11-16,1610612760,OKC,Oklahoma City Thunder,HOU,1,0,65,69,-4,0.294,0.158,0.786,45,14,16
22014,2014-15,Regular Season,0021400145,2014-11-16,1610612744,GSW,Golden State Warriors,LAL,0,1,136,115,21,0.535,0.5,0.882,51,32,16
22014,2014-15,Regular Season,0021400145,2014-11-16,1610612747,LAL,Los Angeles Lakers,GSW,1,0,115,136,-21,0.394,0.188,0.791,48,17,7
22014,2014-15,Regular Season,0021400146,2014-11-17,1610612742,DAL,Dallas Mavericks,CHA,0,1,107,80,27,0.512,0.357,0.688,50,32,8
22014,2014-15,Regular Season,0021400146,2014-11-17,1610612766,CHA,Charlotte Hornets,DAL,1,0,80,107,-27,0.4,0.455,0.462,35,22,13
22014,2014-15,Regular Season,0021400147,2014-11-17,1610612739,CLE,Cleveland Cavaliers,DEN,1,0,97,106,-9,0.43,0.345,0.826,42,18,15
22014,2014-15,Regular Season,0021400147,2014-11-17,1610612743,DEN,Denver Nuggets,CLE,0,1,106,97,9,0.482,0.387,0.8,39,25,15
22014,2014-15,Regular Season,0021400148,2014-11-17,1610612738,BOS,Boston Celtics,PHX,1,0,114,118,-4,0.517,0.4,0.645,44,28,19
22014,2014-15,Regular Season,0021400148,2014-11-17,1610612756,PHX,Phoenix Suns,BOS,0,1,118,114,4,0.516,0.429,0.813,40,30,18
22014,2014-15,Regular Season,0021400149,2014-11-17,1610612748,MIA,Miami Heat,BKN,0,1,95,83,12,0.431,0.333,0.889,41,19,15
22014,2014-15,Regular Season,0021400149,2014-11-17,1610612751,BKN,Brooklyn Nets,MIA,1,0,83,95,-12,0.414,0.391,0.615,35,18,12
22014,2014-15,Regular Season,0021400150,2014-11-17,1610612753,ORL,Orlando Magic,DET,0,1,107,93,14,0.519,0.5,0.8,39,33,12
22014,2014-15,Regular Season,0021400150,2014-11-17,1610612765,DET,Detroit Pistons,ORL,1,0,93,107,-14,0.4,0.458,0.75,41,17,14
22014,2014-15,Regular Season,0021400151,2014-11-17,1610612745,HOU,Houston Rockets,MEM,0,0,93,119,-26,0.436,0.235,0.81,35,24,21
22014,2014-15,Regular Season,0021400151,2014-11-17,1610612763,MEM,Memphis Grizzlies,HOU,1,1,119,93,26,0.535,0.412,0.909,38,27,11
22014,2014-15,Regular Season,0021400152,2014-11-17,1610612755,PHI,Philadelphia 76ers,SAS,0,0,75,100,-25,0.325,0.154,0.708,39,15,14
22014,2014-15,Regular Season,0021400152,2014-11-17,1610612759,SAS,San Antonio Spurs,PHI,1,1,100,75,25,0.444,0.385,0.857,52,27,18
22014,2014-15,Regular Season,0021400153,2014-11-17,1610612740,NOP,New Orleans Pelicans,POR,0,0,93,102,-9,0.447,0.263,0.632,41,16,11
22014,2014-15,Regular Season,0021400153,2014-11-17,1610612757,POR,Portland Trail Blazers,NOP,1,1,102,93,9,0.5,0.368,0.826,43,20,18
22014,2014-15,Regular Season,0021400154,2014-11-17,1610612741,CHI,Chicago Bulls,LAC,0,1,105,89,16,0.488,0.385,0.68,45,28,9
22014,2014-15,Regular Season,0021400154,2014-11-17,1610612746,LAC,Los Angeles Clippers,CHI,1,0,89,105,-16,0.444,0.304,0.455,40,20,12
22014,2014-15,Regular Season,0021400155,2014-11-18,1610612737,ATL,Atlanta Hawks,LAL,1,0,109,114,-5,0.482,0.333,0.783,38,22,11
22014,2014-15,Regular Season,0021400155,2014-11-18,1610612747,LAL,Los Angeles Lakers,ATL,0,1,114,109,5,0.54,0.353,0.636,44,24,11
22014,2014-15,Regular Season,0021400156,2014-11-18,1610612749,MIL,Milwaukee Bucks,NYK,1,1,117,113,4,0.551,0.529,0.815,44,30,16
22014,2014-15,Regular Season,0021400156,2014-11-18,1610612752,NYK,New York Knicks,MIL,0,0,113,117,-4,0.55,0.44,0.737,28,30,12
22014,2014-15,Regular Season,0021400157,2014-11-18,1610612760,OKC,Oklahoma City Thunder,UTA,0,0,81,98,-17,0.357,0.348,0.684,44,17,14
22014,2014-15,Regular Season,0021400157,2014-11-18,1610612762,UTA,Utah Jazz,OKC,1,1,98,81,17,0.432,0.417,0.692,55,22,13
22014,2014-15,Regular Season,0021400158,2014-11-18,1610612740,NOP,New Orleans Pelicans,SAC,0,1,106,100,6,0.494,0.375,0.792,32,21,6
22014,2014-15,Regular Season,0021400158,2014-11-18,1610612758,SAC,Sacramento Kings,NOP,1,0,100,106,-6,0.442,0.364,0.69,52,23,15
22014,2014-15,Regular Season,0021400159,2014-11-19,1610612739,CLE,Cleveland Cavaliers,SAS,1,0,90,92,-2,0.446,0.389,0.692,38,23,18
22014,2014-15,Regular Season,0021400159,2014-11-19,1610612759,SAS,San Antonio Spurs,CLE,0,1,92,90,2,0.473,0.313,0.68,42,26,16
22014,2014-15,Regular Season,0021400160,2014-11-19,1610612754,IND,Indiana Pacers,CHA,1,1,88,86,2,0.449,0.133,0.667,51,15,12
22014,2014-15,Regular Season,0021400160,2014-11-19,1610612766,CHA,Charlotte Hornets,IND,0,0,86,88,-2,0.43,0.357,0.583,41,18,6
22014,2014-15,Regular Season,0021400161,2014-11-19,1610612746,LAC,Los Angeles Clippers,ORL,0,1,114,90,24,0.536,0.571,0.75,39,24,7
22014,2014-15,Regular Season,0021400161,2014-11-19,1610612753,ORL,Orlando Magic,LAC,1,0,90,114,-24,0.395,0.333,0.778,48,21,15
22014,2014-15,Regular Season,0021400162,2014-11-19,1610612738,BOS,Boston Celtics,PHI,0,1,101,90,11,0.494,0.3,0.619,44,32,15
22014,2014-15,Regular Season,0021400162,2014-11-19,1610612755,PHI,Philadelphia 76ers,BOS,1,0,90,101,-11,0.395,0.333,0.714,44,22,16
22014,2014-15,Regular Season,0021400163,2014-11-19,1610612742,DAL,Dallas Mavericks,WAS,0,1,105,102,3,0.415,0.429,0.862,44,18,12
22014,2014-15,Regular Season,0021400163,2014-11-19,1610612764,WAS,Washington Wizards,DAL,1,0,102,105,-3,0.44,0.455,0.857,42,25,14
22014,2014-15,Regular Season,0021400164,2014-11-19,1610612749,MIL,Milwaukee Bucks,BKN,0,1,122,118,4,0.444,0.208,0.75,51,23,15
22014,2014-15,Regular Season,0021400164,2014-11-19,1610612751,BKN,Brooklyn Nets,MIL,1,0,118,122,-4,0.478,0.29,0.724,49,26,22
22014,2014-15,Regular Season,0021400165,2014-11-19,1610612756,PHX,Phoenix Suns,DET,0,1,88,86,2,0.493,0.267,0.769,41,21,18
22014,2014-15,Regular Season,0021400165,2014-11-19,1610612765,DET,Detroit Pistons,PHX,1,0,86,88,-2,0.379,0.28,0.684,43,21,15
22014,2014-15,Regular Season,0021400166,2014-11-19,1610612761,TOR,Toronto Raptors,MEM,1,1,96,92,4,0.458,0.346,0.846,35,24,8
22014,2014-15,Regular Season,0021400166,2014-11-19,1610612763,MEM,Memphis Grizzlies,TOR,0,0,92,96,-4,0.438,0.3,0.731,50,16,13
22014,2014-15,Regular Season,0021400167,2014-11-19,1610612750,MIN,Minnesota Timberwolves,NYK,1,1,115,99,16,0.494,0.5,0.727,35,26,14
22014,2014-15,Regular Season,0021400167,2014-11-19,1610612752,NYK,New York Knicks,MIN,0,0,99,115,-16,0.493,0.563,0.786,33,19,23
22014,2014-15,Regular Season,0021400168,2014-11-19,1610612743,DEN,Denver Nuggets,OKC,1,1,107,100,7,0.488,0.345,0.773,42,25,9
22014,2014-15,Regular Season,0021400168,2014-11-19,1610612760,OKC,Oklahoma City Thunder,DEN,0,0,100,107,-7,0.456,0.435,0.72,39,21,10
22014,2014-15,Regular Season,0021400169,2014-11-19,1610612745,HOU,Houston Rockets,LAL,1,0,92,98,-6,0.405,0.395,0.739,38,20,17
22014,2014-15,Regular Season,0021400169,2014-11-19,1610612747,LAL,Los Angeles Lakers,HOU,0,1,98,92,6,0.407,0.25,0.826,47,17,14
22014,2014-15,Regular Season,0021400170,2014-11-20,1610612746,LAC,Los Angeles Clippers,MIA,0,1,110,93,17,0.558,0.419,0.647,35,31,14
22014,2014-15,Regular Season,0021400170,2014-11-20,1610612748,MIA,Miami Heat,LAC,1,0,93,110,-17,0.448,0.231,0.871,30,11,13
22014,2014-15,Regular Season,0021400171,2014-11-20,1610612741,CHI,Chicago Bulls,SAC,0,0,88,103,-15,0.429,0.263,0.688,42,23,15
22014,2014-15,Regular Season,0021400171,2014-11-20,1610612758,SAC,Sacramento Kings,CHI,1,1,103,88,15,0.514,0.667,0.852,40,26,13
22014,2014-15,Regular Season,0021400172,2014-11-21,1610612753,ORL,Orlando Magic,CHA,0,1,105,100,5,0.476,0.25,0.719,43,12,8
22014,2014-15,Regular Season,0021400172,2014-11-21,1610612766,CHA,Charlotte Hornets,ORL,1,0,100,105,-5,0.462,0.35,0.6,45,22,7
22014,2014-15,Regular Season,0021400173,2014-11-21,1610612755,PHI,Philadelphia 76ers,PHX,1,0,96,122,-26,0.462,0.174,0.606,39,18,18
22014,2014-15,Regular Season,0021400173,2014-11-21,1610612756,PHX,Phoenix Suns,PHI,0,1,122,96,26,0.512,0.419,0.913,46,24,13
22014,2014-15,Regular Season,0021400174,2014-11-21,1610612737,ATL,Atlanta Hawks,DET,1,1,99,89,10,0.475,0.208,0.692,46,20,10
22014,2014-15,Regular Season,0021400174,2014-11-21,1610612765,DET,Detroit Pistons,ATL,0,0,89,99,-10,0.373,0.19,0.958,45,12,12
22014,2014-15,Regular Season,0021400175,2014-11-21,1610612749,MIL,Milwaukee Bucks,TOR,0,0,82,124,-42,0.365,0.3,0.688,30,19,14
22014,2014-15,Regular Season,0021400175,2014-11-21,1610612761,TOR,Toronto Raptors,MIL,1,1,124,82,42,0.523,0.6,0.792,57,27,16
22014,2014-15,Regular Season,0021400176,2014-11-21,1610612738,BOS,Boston Celtics,MEM,0,0,100,117,-17,0.432,0.333,0.714,38,22,12
22014,2014-15,Regular Season,0021400176,2014-11-21,1610612763,MEM,Memphis Grizzlies,BOS,1,1,117,100,17,0.527,0.5,0.929,50,31,14
22014,2014-15,Regular Season,0021400177,2014-11-21,1610612750,MIN,Minnesota Timberwolves,SAS,1,0,92,121,-29,0.411,0.308,0.636,34,16,12
22014,2014-15,Regular Season,0021400177,2014-11-21,1610612759,SAS,San Antonio Spurs,MIN,0,1,121,92,29,0.548,0.619,0.889,53,26,20
